competition,slug,crest_slug,country,file,png,svg,source,ignored,note
1. Lig (Turkey) Team Logos in PNG & SVG,1-lig,1-lig-turkey,turkey,1-lig,ok,,https://assets.footylogos.com/logos/1-lig-turkey-logo-footylogos.png,igdir manisa sariyer boluspor van-spor bodrum-fk bursaspor muglaspor sivasspor pendikspor antalyaspor kayserispor bandirmaspor istanbulspor keciorengucu umraniyespor esenler-erokspor fatih-karagumruk mardin-1969-spor batman-petrol-spor,
2. Liga Team Logos in PNG & SVG,2-liga-austria,2-liga-austria,austria,2-liga-austria,ok,,https://assets.footylogos.com/logos/2-liga-austria-logo-footylogos.png,fc-liefering admira-wacker ask-voitsberg skn-st-polten sku-amstetten fc-hertha-wels kapfenberger-sv floridsdorfer-ac fc-blau-weiss-linz fc-wacker-innsbruck schwarz-wei-bregenz sv-austria-salzburg first-vienna-fc-1894,
3. Liga (Germany) Team Logos in PNG & SVG,3-liga,3-liga,germany,3-liga,ok,,https://assets.footylogos.com/logos/3-liga/3-liga-logo-footylogos.png,sc-verl sv-meppen tsv-havelse fortuna-koln msv-duisburg fc-ingolstadt hansa-rostock viktoria-koln jahn-regensburg rot-weiss-essen 1-fc-saarbrucken alemannia-aachen preussen-munster waldhof-mannheim fortuna-dusseldorf sv-wehen-wiesbaden wurzburger-kickers sg-sonnenhof-grossaspach,
A-League Men (Australia) Team Logos in PNG & SVG,a-league-men,a-league-men-australia,australia,a-league-men,ok,,https://assets.footylogos.com/logos/a-league-men-australia/a-league-men-australia-logo-footylogos.png,sydney-fc auckland-fc perth-glory macarthur-fc brisbane-roar melbourne-city newcastle-jets adelaide-united melbourne-victory wellington-phoenix central-coast-mariners western-sydney-wanderers,
AFC Asian Cup Team Logos in PNG & SVG,afc-asian-cup,afc-asian-cup,international,afc-asian-cup,ok,,https://assets.footylogos.com/logos/afc-asian-cup-logo-footylogos.png,oman-national-team iran-national-team iraq-national-team syria-national-team china-national-team yemen-national-team japan-national-team qatar-national-team kuwait-national-team jordan-national-team bahrain-national-team vietnam-national-team thailand-national-team palestine-national-team kyrgyztan-national-team australia-national-team singapore-national-team indonesia-national-team uzbekistan-national-team tajikistan-national-team south-korea-national-team saudi-arabia-national-team united-arab-emirates-national-team,
AFC Champions League Elite Team Logos in PNG & SVG,afc-champions-league-elite,afc-champions-league-elite,international,afc-champions-league-elite,ok,,https://assets.footylogos.com/logos/afc-champions-league-elite-logo-footylogos.png,al-ain al-ahli al-wasl tractor port-fc al-nassr al-hilal esteghlal al-qadsiah al-sadd-sc al-ittihad gangwon-fc vissel-kobe kyoto-sanga gamba-osaka al-shamal-sc al-gharafa-sc ratchaburi-fc shanghai-port beijing-guoan shabab-al-ahli kashiwa-reysol buriram-united newcastle-jets al-jazira-club neftchi-fergana kashima-antlers pohang-steelers adelaide-united al-quwa-al-jawiya johor-darul-tazim cong-an-ha-noi-fc pakhtakor-tashkent urawa-red-diamonds daejeon-hana-citizen jeonbuk-hyundai-motors,
Africa Cup of Nations Team Logos in PNG & SVG,africa-cup-of-nations,africa-cup-of-nations-2025,international,africa-cup-of-nations,ok,,https://assets.footylogos.com/logos/africa-cup-of-nations-2025-logo-footylogos.png,mali-national-team egypt-national-team benin-national-team sudan-national-team gabon-national-team zambia-national-team angola-national-team uganda-national-team morocco-national-team comoros-national-team nigeria-national-team tunisia-national-team senegal-national-team algeria-national-team zimbabwe-national-team tanzania-national-team dr-congo-national-team botswana-national-team cameroon-national-team mozambique-national-team south-africa-national-team burkina-faso-national-team cote-d-ivoire-national-team equatorial-guinea-national-team,
Algerian Ligue 1 Team Logos in PNG & SVG,algerian-ligue-1,algerian-ligue-1,algeria,algerian-ligue-1,ok,,https://assets.footylogos.com/logos/algerian-ligue-1/algerian-ligue-1-logo-footylogos.png,mc-oran es-setif mc-alger aso-chlef js-saoura usm-alger js-kabylie paradou-ac mb-rouissat mc-el-bayadh cr-belouizdad es-ben-aknoun es-mostaganem usm-khenchela cs-constantine olympique-akbou ligue-1-algeria algeria-national-team,
Allsvenskan (Sweden) Team Logos in PNG & SVG,allsvenskan,allsvenskan,sweden,allsvenskan,ok,,https://assets.footylogos.com/logos/allsvenskan/allsvenskan-logo-footylogos.png,aik gais kalmar orgryte malmo-ff bk-hacken ik-sirius hammarby-if if-elfsborg mjallby-aif vasteras-sk degerfors-if halmstads-bk ifk-goteborg djurgardens-if if-brommapojkarna,
Armenian Premier League Team Logos in PNG & SVG,armenian-premier-league,armenian-premier-league,armenia,armenian-premier-league,ok,,https://assets.footylogos.com/logos/armenian-premier-league-logo-footylogos.png,fc-van fc-syunik alashkert-fc bkma-yerevan sardarapat-fc fc-noah-yerevan gandzasar-kapan fc-shirak-gyumri fc-ararat-yerevan fc-ararat-armenia fc-pyunik-yerevan fc-urartu-yerevan,
Austrian Bundesliga Team Logos in PNG & SVG,austrian-bundesliga,austrian-bundesliga,austria,austrian-bundesliga,ok,,https://assets.footylogos.com/logos/austrian-bundesliga/austrian-bundesliga-logo-footylogos.png,lask sv-ried grazer-ak wsg-tirol rapid-wien scr-altach austria-wien tsv-hartberg sk-sturm-graz wolfsberger-ac austria-lustenau red-bull-salzburg austria-national-team,
Belgian Pro League Team Logos in PNG & SVG,belgian-pro-league,belgian-pro-league,belgium,belgian-pro-league,ok,,https://assets.footylogos.com/logos/belgian-pro-league/belgian-pro-league-logo-footylogos.png,kaa-gent krc-genk lommel-sk oh-leuven sk-beveren club-brugge kv-kortrijk kv-mechelen kvc-westerlo sint-truiden cercle-brugge royal-antwerp zulte-waregem rsc-anderlecht standard-liege raal-la-louviere sporting-charleroi union-saint-gilloise belgium-national-team,
Besta Deild (Iceland) Team Logos in PNG & SVG,besta-deild,besta-deild,iceland,besta-deild,ok,,https://assets.footylogos.com/logos/besta-deild/besta-deild-logo-footylogos.png,ibv valur keflavik stjarnan breidablik ia-akranes vikingur-r ka-akureyri kr-reykjavik thor-akureyri fram-reykjavik hafnarfjordur-fh,
